Date,,,,,,,,Period,,,,,,,,Weeks,,,,,,,,Tuition Fee Calendar,,,,,,
M,T,W,T,F,S,S,,M,T,W,T,F,S,S,,M,T,W,T,F,S,S,,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
13 Jan 2020,14 Jan 2020,15 Jan 2020,16 Jan 2020,17 Jan 2020,18 Jan 2020,19 Jan 2020,,26 Jan 2020,26 Jan 2020,26 Jan 2020,26 Jan 2020,26 Jan 2020,26 Jan 2020,26 Jan 2020,,2,2,2,2,2,2,2,,"13 Jan 2020

E-  875
E+  925
M-  875
M+  925
P-  925
P+  925
T-  875
T+  925
AE- 1250
AE+ 1250
AM- 1250
AM+ 1250","14 Jan 2020

E-  875
E+  925
M-  875
M+  925
P-  925
P+  925
T-  875
T+  925
AE- 1250
AE+ 1250
AM- 1250
AM+ 1250","15 Jan 2020

E-  875
E+  925
M-  875
M+  925
P-  925
P+  925
T-  875
T+  925
AE- 1250
AE+ 1250
AM- 1250
AM+ 1250","16 Jan 2020

E-  875
E+  925
M-  875
M+  925
P-  925
P+  925
T-  875
T+  925
AE- 1250
AE+ 1250
AM- 1250
AM+ 1250","17 Jan 2020

E-  875
E+  925
M-  875
M+  925
P-  925
P+  925
T-  875
T+  925
AE- 1250
AE+ 1250
AM- 1250
AM+ 1250","18 Jan 2020

E-  875
E+  925
M-  875
M+  925
P-  925
P+  925
T-  875
T+  925
AE- 1250
AE+ 1250
AM- 1250
AM+ 1250","19 Jan 2020

E-  875
E+  925
M-  875
M+  925
P-  925
P+  925
T-  875
T+  925
AE- 1250
AE+ 1250
AM- 1250
AM+ 1250"
20 Jan 2020,21 Jan 2020,22 Jan 2020,23 Jan 2020,24 Jan 2020,25 Jan 2020,26 Jan 2020,,26 Jan 2020,26 Jan 2020,26 Jan 2020,26 Jan 2020,26 Jan 2020,26 Jan 2020,26 Jan 2020,,1,1,1,1,1,1,1,,"20 Jan 2020

E-  435
E+  460
M-  435
M+  460
P-  460
P+  460
T-  435
T+  460
AE- 625
AE+ 625
AM- 625
AM+ 625","21 Jan 2020

E-  435
E+  460
M-  435
M+  460
P-  460
P+  460
T-  435
T+  460
AE- 625
AE+ 625
AM- 625
AM+ 625","22 Jan 2020

E-  435
E+  460
M-  435
M+  460
P-  460
P+  460
T-  435
T+  460
AE- 625
AE+ 625
AM- 625
AM+ 625","23 Jan 2020

E-  435
E+  460
M-  435
M+  460
P-  460
P+  460
T-  435
T+  460
AE- 625
AE+ 625
AM- 625
AM+ 625","24 Jan 2020

E-  435
E+  460
M-  435
M+  460
P-  460
P+  460
T-  435
T+  460
AE- 625
AE+ 625
AM- 625
AM+ 625","25 Jan 2020

E-  435
E+  460
M-  435
M+  460
P-  460
P+  460
T-  435
T+  460
AE- 625
AE+ 625
AM- 625
AM+ 625","26 Jan 2020

E-  435
E+  460
M-  435
M+  460
P-  460
P+  460
T-  435
T+  460
AE- 625
AE+ 625
AM- 625
AM+ 625"
27 Jan 2020,28 Jan 2020,29 Jan 2020,30 Jan 2020,31 Jan 2020,1 Feb 2020,2 Feb 2020,,23 Feb 2020,23 Feb 2020,23 Feb 2020,23 Feb 2020,23 Feb 2020,23 Feb 2020,23 Feb 2020,,4,4,4,4,4,4,4,,"27 Jan 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","28 Jan 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","29 Jan 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","30 Jan 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","31 Jan 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","01 Feb 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","02 Feb 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500"
3 Feb 2020,4 Feb 2020,5 Feb 2020,6 Feb 2020,7 Feb 2020,8 Feb 2020,9 Feb 2020,,23 Feb 2020,23 Feb 2020,23 Feb 2020,23 Feb 2020,23 Feb 2020,23 Feb 2020,23 Feb 2020,,3,3,3,3,3,3,3,,"03 Feb 2020

E-  1310
E+  1385
M-  1310
M+  1385
P-  1385
P+  1385
T-  1310
T+  1385
AE- 1875
AE+ 1875
AM- 1875
AM+ 1875","04 Feb 2020

E-  1310
E+  1385
M-  1310
M+  1385
P-  1385
P+  1385
T-  1310
T+  1385
AE- 1875
AE+ 1875
AM- 1875
AM+ 1875","05 Feb 2020

E-  1310
E+  1385
M-  1310
M+  1385
P-  1385
P+  1385
T-  1310
T+  1385
AE- 1875
AE+ 1875
AM- 1875
AM+ 1875","06 Feb 2020

E-  1310
E+  1385
M-  1310
M+  1385
P-  1385
P+  1385
T-  1310
T+  1385
AE- 1875
AE+ 1875
AM- 1875
AM+ 1875","07 Feb 2020

E-  1310
E+  1385
M-  1310
M+  1385
P-  1385
P+  1385
T-  1310
T+  1385
AE- 1875
AE+ 1875
AM- 1875
AM+ 1875","08 Feb 2020

E-  1310
E+  1385
M-  1310
M+  1385
P-  1385
P+  1385
T-  1310
T+  1385
AE- 1875
AE+ 1875
AM- 1875
AM+ 1875","09 Feb 2020

E-  1310
E+  1385
M-  1310
M+  1385
P-  1385
P+  1385
T-  1310
T+  1385
AE- 1875
AE+ 1875
AM- 1875
AM+ 1875"
10 Feb 2020,11 Feb 2020,12 Feb 2020,13 Feb 2020,14 Feb 2020,15 Feb 2020,16 Feb 2020,,23 Feb 2020,23 Feb 2020,23 Feb 2020,23 Feb 2020,23 Feb 2020,23 Feb 2020,23 Feb 2020,,2,2,2,2,2,2,2,,"10 Feb 2020

E-  875
E+  925
M-  875
M+  925
P-  925
P+  925
T-  875
T+  925
AE- 1250
AE+ 1250
AM- 1250
AM+ 1250","11 Feb 2020

E-  875
E+  925
M-  875
M+  925
P-  925
P+  925
T-  875
T+  925
AE- 1250
AE+ 1250
AM- 1250
AM+ 1250","12 Feb 2020

E-  875
E+  925
M-  875
M+  925
P-  925
P+  925
T-  875
T+  925
AE- 1250
AE+ 1250
AM- 1250
AM+ 1250","13 Feb 2020

E-  875
E+  925
M-  875
M+  925
P-  925
P+  925
T-  875
T+  925
AE- 1250
AE+ 1250
AM- 1250
AM+ 1250","14 Feb 2020

E-  875
E+  925
M-  875
M+  925
P-  925
P+  925
T-  875
T+  925
AE- 1250
AE+ 1250
AM- 1250
AM+ 1250","15 Feb 2020

E-  875
E+  925
M-  875
M+  925
P-  925
P+  925
T-  875
T+  925
AE- 1250
AE+ 1250
AM- 1250
AM+ 1250","16 Feb 2020

E-  875
E+  925
M-  875
M+  925
P-  925
P+  925
T-  875
T+  925
AE- 1250
AE+ 1250
AM- 1250
AM+ 1250"
17 Feb 2020,18 Feb 2020,19 Feb 2020,20 Feb 2020,21 Feb 2020,22 Feb 2020,23 Feb 2020,,23 Feb 2020,23 Feb 2020,23 Feb 2020,23 Feb 2020,23 Feb 2020,23 Feb 2020,23 Feb 2020,,1,1,1,1,1,1,1,,"17 Feb 2020

E-  435
E+  460
M-  435
M+  460
P-  460
P+  460
T-  435
T+  460
AE- 625
AE+ 625
AM- 625
AM+ 625","18 Feb 2020

E-  435
E+  460
M-  435
M+  460
P-  460
P+  460
T-  435
T+  460
AE- 625
AE+ 625
AM- 625
AM+ 625","19 Feb 2020

E-  435
E+  460
M-  435
M+  460
P-  460
P+  460
T-  435
T+  460
AE- 625
AE+ 625
AM- 625
AM+ 625","20 Feb 2020

E-  435
E+  460
M-  435
M+  460
P-  460
P+  460
T-  435
T+  460
AE- 625
AE+ 625
AM- 625
AM+ 625","21 Feb 2020

E-  435
E+  460
M-  435
M+  460
P-  460
P+  460
T-  435
T+  460
AE- 625
AE+ 625
AM- 625
AM+ 625","22 Feb 2020

E-  435
E+  460
M-  435
M+  460
P-  460
P+  460
T-  435
T+  460
AE- 625
AE+ 625
AM- 625
AM+ 625","23 Feb 2020

E-  435
E+  460
M-  435
M+  460
P-  460
P+  460
T-  435
T+  460
AE- 625
AE+ 625
AM- 625
AM+ 625"
24 Feb 2020,25 Feb 2020,26 Feb 2020,27 Feb 2020,28 Feb 2020,29 Feb 2020,1 Mar 2020,,29 Mar 2020,29 Mar 2020,29 Mar 2020,29 Mar 2020,29 Mar 2020,29 Mar 2020,29 Mar 2020,,4,4,4,4,4,4,4,,"24 Feb 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","25 Feb 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","26 Feb 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","27 Feb 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","28 Feb 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","29 Feb 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","01 Mar 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500"
2 Mar 2020,3 Mar 2020,4 Mar 2020,5 Mar 2020,6 Mar 2020,7 Mar 2020,8 Mar 2020,,29 Mar 2020,29 Mar 2020,29 Mar 2020,29 Mar 2020,29 Mar 2020,29 Mar 2020,29 Mar 2020,,4,4,4,4,4,4,4,,"02 Mar 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","03 Mar 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","04 Mar 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","05 Mar 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","06 Mar 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","07 Mar 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","08 Mar 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500"
9 Mar 2020,10 Mar 2020,11 Mar 2020,12 Mar 2020,13 Mar 2020,14 Mar 2020,15 Mar 2020,,29 Mar 2020,29 Mar 2020,29 Mar 2020,29 Mar 2020,29 Mar 2020,29 Mar 2020,29 Mar 2020,,3,3,3,3,3,3,3,,"09 Mar 2020

E-  1310
E+  1385
M-  1310
M+  1385
P-  1385
P+  1385
T-  1310
T+  1385
AE- 1875
AE+ 1875
AM- 1875
AM+ 1875","10 Mar 2020

E-  1310
E+  1385
M-  1310
M+  1385
P-  1385
P+  1385
T-  1310
T+  1385
AE- 1875
AE+ 1875
AM- 1875
AM+ 1875","11 Mar 2020

E-  1310
E+  1385
M-  1310
M+  1385
P-  1385
P+  1385
T-  1310
T+  1385
AE- 1875
AE+ 1875
AM- 1875
AM+ 1875","12 Mar 2020

E-  1310
E+  1385
M-  1310
M+  1385
P-  1385
P+  1385
T-  1310
T+  1385
AE- 1875
AE+ 1875
AM- 1875
AM+ 1875","13 Mar 2020

E-  1310
E+  1385
M-  1310
M+  1385
P-  1385
P+  1385
T-  1310
T+  1385
AE- 1875
AE+ 1875
AM- 1875
AM+ 1875","14 Mar 2020

E-  1310
E+  1385
M-  1310
M+  1385
P-  1385
P+  1385
T-  1310
T+  1385
AE- 1875
AE+ 1875
AM- 1875
AM+ 1875","15 Mar 2020

E-  1310
E+  1385
M-  1310
M+  1385
P-  1385
P+  1385
T-  1310
T+  1385
AE- 1875
AE+ 1875
AM- 1875
AM+ 1875"
16 Mar 2020,17 Mar 2020,18 Mar 2020,19 Mar 2020,20 Mar 2020,21 Mar 2020,22 Mar 2020,,29 Mar 2020,29 Mar 2020,29 Mar 2020,29 Mar 2020,29 Mar 2020,29 Mar 2020,29 Mar 2020,,2,2,2,2,2,2,2,,"16 Mar 2020

E-  875
E+  925
M-  875
M+  925
P-  925
P+  925
T-  875
T+  925
AE- 1250
AE+ 1250
AM- 1250
AM+ 1250","17 Mar 2020

E-  875
E+  925
M-  875
M+  925
P-  925
P+  925
T-  875
T+  925
AE- 1250
AE+ 1250
AM- 1250
AM+ 1250","18 Mar 2020

E-  875
E+  925
M-  875
M+  925
P-  925
P+  925
T-  875
T+  925
AE- 1250
AE+ 1250
AM- 1250
AM+ 1250","19 Mar 2020

E-  875
E+  925
M-  875
M+  925
P-  925
P+  925
T-  875
T+  925
AE- 1250
AE+ 1250
AM- 1250
AM+ 1250","20 Mar 2020

E-  875
E+  925
M-  875
M+  925
P-  925
P+  925
T-  875
T+  925
AE- 1250
AE+ 1250
AM- 1250
AM+ 1250","21 Mar 2020

E-  875
E+  925
M-  875
M+  925
P-  925
P+  925
T-  875
T+  925
AE- 1250
AE+ 1250
AM- 1250
AM+ 1250","22 Mar 2020

E-  875
E+  925
M-  875
M+  925
P-  925
P+  925
T-  875
T+  925
AE- 1250
AE+ 1250
AM- 1250
AM+ 1250"
23 Mar 2020,24 Mar 2020,25 Mar 2020,26 Mar 2020,27 Mar 2020,28 Mar 2020,29 Mar 2020,,29 Mar 2020,29 Mar 2020,29 Mar 2020,29 Mar 2020,29 Mar 2020,29 Mar 2020,29 Mar 2020,,1,1,1,1,1,1,1,,"23 Mar 2020

E-  435
E+  460
M-  435
M+  460
P-  460
P+  460
T-  435
T+  460
AE- 625
AE+ 625
AM- 625
AM+ 625","24 Mar 2020

E-  435
E+  460
M-  435
M+  460
P-  460
P+  460
T-  435
T+  460
AE- 625
AE+ 625
AM- 625
AM+ 625","25 Mar 2020

E-  435
E+  460
M-  435
M+  460
P-  460
P+  460
T-  435
T+  460
AE- 625
AE+ 625
AM- 625
AM+ 625","26 Mar 2020

E-  435
E+  460
M-  435
M+  460
P-  460
P+  460
T-  435
T+  460
AE- 625
AE+ 625
AM- 625
AM+ 625","27 Mar 2020

E-  435
E+  460
M-  435
M+  460
P-  460
P+  460
T-  435
T+  460
AE- 625
AE+ 625
AM- 625
AM+ 625","28 Mar 2020

E-  435
E+  460
M-  435
M+  460
P-  460
P+  460
T-  435
T+  460
AE- 625
AE+ 625
AM- 625
AM+ 625","29 Mar 2020

E-  435
E+  460
M-  435
M+  460
P-  460
P+  460
T-  435
T+  460
AE- 625
AE+ 625
AM- 625
AM+ 625"
30 Mar 2020,31 Mar 2020,1 Apr 2020,2 Apr 2020,3 Apr 2020,4 Apr 2020,5 Apr 2020,,26 Apr 2020,26 Apr 2020,26 Apr 2020,26 Apr 2020,26 Apr 2020,26 Apr 2020,26 Apr 2020,,4,4,4,4,4,4,4,,"30 Mar 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","31 Mar 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","01 Apr 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","02 Apr 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","03 Apr 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","04 Apr 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","05 Apr 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500"
6 Apr 2020,7 Apr 2020,8 Apr 2020,9 Apr 2020,10 Apr 2020,11 Apr 2020,12 Apr 2020,,26 Apr 2020,26 Apr 2020,26 Apr 2020,26 Apr 2020,26 Apr 2020,26 Apr 2020,26 Apr 2020,,3,3,3,3,3,3,3,,"06 Apr 2020

E-  1310
E+  1385
M-  1310
M+  1385
P-  1385
P+  1385
T-  1310
T+  1385
AE- 1875
AE+ 1875
AM- 1875
AM+ 1875","07 Apr 2020

E-  1310
E+  1385
M-  1310
M+  1385
P-  1385
P+  1385
T-  1310
T+  1385
AE- 1875
AE+ 1875
AM- 1875
AM+ 1875","08 Apr 2020

E-  1310
E+  1385
M-  1310
M+  1385
P-  1385
P+  1385
T-  1310
T+  1385
AE- 1875
AE+ 1875
AM- 1875
AM+ 1875","09 Apr 2020

E-  1310
E+  1385
M-  1310
M+  1385
P-  1385
P+  1385
T-  1310
T+  1385
AE- 1875
AE+ 1875
AM- 1875
AM+ 1875","10 Apr 2020

E-  1310
E+  1385
M-  1310
M+  1385
P-  1385
P+  1385
T-  1310
T+  1385
AE- 1875
AE+ 1875
AM- 1875
AM+ 1875","11 Apr 2020

E-  1310
E+  1385
M-  1310
M+  1385
P-  1385
P+  1385
T-  1310
T+  1385
AE- 1875
AE+ 1875
AM- 1875
AM+ 1875","12 Apr 2020

E-  1310
E+  1385
M-  1310
M+  1385
P-  1385
P+  1385
T-  1310
T+  1385
AE- 1875
AE+ 1875
AM- 1875
AM+ 1875"
13 Apr 2020,14 Apr 2020,15 Apr 2020,16 Apr 2020,17 Apr 2020,18 Apr 2020,19 Apr 2020,,26 Apr 2020,26 Apr 2020,26 Apr 2020,26 Apr 2020,26 Apr 2020,26 Apr 2020,26 Apr 2020,,2,2,2,2,2,2,2,,"13 Apr 2020

E-  875
E+  925
M-  875
M+  925
P-  925
P+  925
T-  875
T+  925
AE- 1250
AE+ 1250
AM- 1250
AM+ 1250","14 Apr 2020

E-  875
E+  925
M-  875
M+  925
P-  925
P+  925
T-  875
T+  925
AE- 1250
AE+ 1250
AM- 1250
AM+ 1250","15 Apr 2020

E-  875
E+  925
M-  875
M+  925
P-  925
P+  925
T-  875
T+  925
AE- 1250
AE+ 1250
AM- 1250
AM+ 1250","16 Apr 2020

E-  875
E+  925
M-  875
M+  925
P-  925
P+  925
T-  875
T+  925
AE- 1250
AE+ 1250
AM- 1250
AM+ 1250","17 Apr 2020

E-  875
E+  925
M-  875
M+  925
P-  925
P+  925
T-  875
T+  925
AE- 1250
AE+ 1250
AM- 1250
AM+ 1250","18 Apr 2020

E-  875
E+  925
M-  875
M+  925
P-  925
P+  925
T-  875
T+  925
AE- 1250
AE+ 1250
AM- 1250
AM+ 1250","19 Apr 2020

E-  875
E+  925
M-  875
M+  925
P-  925
P+  925
T-  875
T+  925
AE- 1250
AE+ 1250
AM- 1250
AM+ 1250"
20 Apr 2020,21 Apr 2020,22 Apr 2020,23 Apr 2020,24 Apr 2020,25 Apr 2020,26 Apr 2020,,26 Apr 2020,26 Apr 2020,26 Apr 2020,26 Apr 2020,26 Apr 2020,26 Apr 2020,26 Apr 2020,,1,1,1,1,1,1,1,,"20 Apr 2020

E-  435
E+  460
M-  435
M+  460
P-  460
P+  460
T-  435
T+  460
AE- 625
AE+ 625
AM- 625
AM+ 625","21 Apr 2020

E-  435
E+  460
M-  435
M+  460
P-  460
P+  460
T-  435
T+  460
AE- 625
AE+ 625
AM- 625
AM+ 625","22 Apr 2020

E-  435
E+  460
M-  435
M+  460
P-  460
P+  460
T-  435
T+  460
AE- 625
AE+ 625
AM- 625
AM+ 625","23 Apr 2020

E-  435
E+  460
M-  435
M+  460
P-  460
P+  460
T-  435
T+  460
AE- 625
AE+ 625
AM- 625
AM+ 625","24 Apr 2020

E-  435
E+  460
M-  435
M+  460
P-  460
P+  460
T-  435
T+  460
AE- 625
AE+ 625
AM- 625
AM+ 625","25 Apr 2020

E-  435
E+  460
M-  435
M+  460
P-  460
P+  460
T-  435
T+  460
AE- 625
AE+ 625
AM- 625
AM+ 625","26 Apr 2020

E-  435
E+  460
M-  435
M+  460
P-  460
P+  460
T-  435
T+  460
AE- 625
AE+ 625
AM- 625
AM+ 625"
27 Apr 2020,28 Apr 2020,29 Apr 2020,30 Apr 2020,1 May 2020,2 May 2020,3 May 2020,,31 May 2020,31 May 2020,31 May 2020,31 May 2020,31 May 2020,31 May 2020,31 May 2020,,4,4,4,4,4,4,4,,"27 Apr 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","28 Apr 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","29 Apr 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","30 Apr 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","01 May 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","02 May 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","03 May 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500"
4 May 2020,5 May 2020,6 May 2020,7 May 2020,8 May 2020,9 May 2020,10 May 2020,,31 May 2020,31 May 2020,31 May 2020,31 May 2020,31 May 2020,31 May 2020,31 May 2020,,4,4,4,4,4,4,4,,"04 May 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","05 May 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","06 May 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","07 May 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","08 May 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","09 May 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500","10 May 2020

E-  1750
E+  1850
M-  1750
M+  1850
P-  1850
P+  1850
T-  1750
T+  1850
AE- 2500
AE+ 2500
AM- 2500
AM+ 2500"
11 May 2020,12 May 2020,13 May 2020,14 May 2020,15 May 2020,16 May 2020,17 May 2020,,31 May 2020,31 May 2020,31 May 2020,31 May 2020,31 May 2020,31 May 2020,31 May 2020,,3,3,3,3,3,3,3,,"11 May 2020

E-  1310
E+  1385
M-  1310
M+  1385
P-  1385
P+  1385
T-  1310
T+  1385
AE- 1875
AE+ 1875
AM- 1875
AM+ 1875","12 May 2020

E-  1310
E+  1385
M-  1310
M+  1385
P-  1385
P+  1385
T-  1310
T+  1385
AE- 1875
AE+ 1875
AM- 1875
AM+ 1875","13 May 2020

E-  1310
E+  1385
M-  1310
M+  1385
P-  1385
P+  1385
T-  1310
T+  1385
AE- 1875
AE+ 1875
AM- 1875
AM+ 1875","14 May 2020

E-  1310
E+  1385
M-  1310
M+  1385
P-  1385
P+  1385
T-  1310
T+  1385
AE- 1875
AE+ 1875
AM- 1875
AM+ 1875","15 May 2020

E-  1310
E+  1385
M-  1310
M+  1385
P-  1385
P+  1385
T-  1310
T+  1385
AE- 1875
AE+ 1875
AM- 1875
AM+ 1875","16 May 2020

E-  1310
E+  1385
M-  1310
M+  1385
P-  1385
P+  1385
T-  1310
T+  1385
AE- 1875
AE+ 1875
AM- 1875
AM+ 1875","17 May 2020

E-  1310
E+  1385
M-  1310
M+  1385
P-  1385
P+  1385
T-  1310
T+  1385
AE- 1875
AE+ 1875
AM- 1875
AM+ 1875"
18 May 2020,19 May 2020,20 May 2020,21 May 2020,22 May 2020,23 May 2020,24 May 2020,,31 May 2020,31 May 2020,31 May 2020,31 May 2020,31 May 2020,31 May 2020,31 May 2020,,2,2,2,2,2,2,2,,"18 May 2020

E-  875
E+  925
M-  875
M+  925
P-  925
P+  925
T-  875
T+  925
AE- 1250
AE+ 1250
AM- 1250
AM+ 1250","19 May 2020

E-  875
E+  925
M-  875
M+  925
P-  925
P+  925
T-  875
T+  925
AE- 1250
AE+ 1250
AM- 1250
AM+ 1250","20 May 2020

E-  875
E+  925
M-  875
M+  925
P-  925
P+  925
T-  875
T+  925
AE- 1250
AE+ 1250
AM- 1250
AM+ 1250","21 May 2020

E-  875
E+  925
M-  875
M+  925
P-  925
P+  925
T-  875
T+  925
AE- 1250
AE+ 1250
AM- 1250
AM+ 1250","22 May 2020

E-  875
E+  925
M-  875
M+  925
P-  925
P+  925
T-  875
T+  925
AE- 1250
AE+ 1250
AM- 1250
AM+ 1250","23 May 2020

E-  875
E+  925
M-  875
M+  925
P-  925
P+  925
T-  875
T+  925
AE- 1250
AE+ 1250
AM- 1250
AM+ 1250","24 May 2020

E-  875
E+  925
M-  875
M+  925
P-  925
P+  925
T-  875
T+  925
AE- 1250
AE+ 1250
AM- 1250
AM+ 1250"
